,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
10,2002-3-27,1.0216515301172173,0.9930444158098192,1.0295543251338843,0.994009952336002,0.9901144418823126,1.031829398891838,1.0017914725904695,1.026844509633161,0.9876339337148127,1.0329354005581186,1.0445421778380346,1.0231832125308795,1.0223414022764037,1.031027359723452,1.0325737487570432,0.9877596733269902,1.0351472269758806,1.0024655670804283,1.0313962882216885,1.019711110250552,1.0271535022354694,1.0472792895156782,1.0256848910087115,1.0183031643772138,1.02882448508988,1.0257977942718162,1.0226284920263042,1.0198629448428387,1.0273102653021429,0.9800113949292564,1.0241830126789289,1.016570424303289
11,2002-3-28,1.020803650253927,0.9944118652536352,1.028725303319113,0.9955832138819936,0.9868690750704583,1.0274433114494577,1.00829835696371,1.027402178729126,0.9822189792234727,1.0333112111495804,1.042326642637479,1.0242690772864242,1.0232814025678765,1.0292989334345097,1.0324577394763008,0.9895040437678401,1.0349246790321467,1.0028056452984184,1.0288066754462655,1.0211671765480388,1.0279433681073025,1.0471706783186994,1.0275611967361742,1.010792065888402,1.0298988522614119,1.0213527907074267,1.0217963839653583,1.0199299644795923,1.029633460798196,0.9738154021460449,1.0233371241670346,1.0168538870846255
12,2002-3-29,0.9914163090128758,0.9693375759328896,0.9980817524431941,0.9558437926091667,0.9512340934324021,0.9926339805373192,0.9785599119619185,0.9956990725886545,0.9529551826106996,1.0027266257806062,1.005158559571443,0.994118232574133,1.000131162831368,0.9974368702837151,1.0009197878687437,0.9571638122423088,1.0058553131403052,0.9670218594721229,0.9981297241066389,0.999248731750765,0.9995454545454545,1.0109363120650336,1.0014663565769246,0.9787671335256569,1.0055028562444317,0.9989600369019166,0.9922525084422613,0.9967830574358284,1.0045531240196375,0.9380756813218117,1.0006391157645422,0.9824253075571175
13,2002-4-1,0.985315070408993,0.9715202356220578,1.0084959607878734,0.9584542413965901,0.9536040652489534,0.9975322437956886,0.9816246097149,1.0011382560999835,0.9461960904796655,1.0100269464190044,1.0130617373764097,0.9979097103455766,0.9994899223224564,1.0030605792335907,1.006554524361949,0.9574115921344751,1.0109355455110547,0.9685522114530786,0.996126647558128,1.0030902683654108,1.0050894187779431,1.0187061900027576,1.0032086404667113,0.9842902198771315,1.0116346103453697,0.9997567828238356,0.9940782989449192,1.0006199316399702,1.0065032516258134,0.9293870477637451,1.0089288231811047,0.9879082876418324
14,2002-4-2,0.9616793265910861,0.9559392010939592,0.9945599225439474,0.9421039751075061,0.9274276197796563,0.9789542301066259,0.9676959103240007,0.9833539594505817,0.9359806444179887,0.9923718445903259,0.9968916371813104,0.977305426609116,0.991161082530568,0.9790481008389194,0.9937686443486906,0.9407806057722805,0.9977054539594351,0.9406846908122201,0.9809763061497769,0.9926034930101073,0.9925782414307002,0.9963155740101767,0.9889471402104931,0.9692754966293475,0.9970389392589487,0.977774982178052,0.9775492397925383,0.9887071912070233,1.0109885451200182,0.9045912069129237,0.99039446600938,0.9715646335636128
15,2002-4-3,0.9674047009256752,0.9712046703657924,0.9963631962724276,0.9430362782458717,0.936181569732684,0.9839083670903758,0.9771907150534883,0.9845380513666715,0.9359806444179887,0.9962498900554115,0.9922290929532755,0.9797848178009431,1.000998294883192,0.9840984781417312,1.0012346702021875,0.9461128290516969,1.0023022201075906,0.9450962610289255,0.9908146213521319,0.9987917747744259,0.9980029806259312,0.997418395394886,0.9914935551263352,0.9734832065290498,1.0026466118127981,0.982412882123538,0.9824611009678301,0.9960458414315391,1.0168304491228672,0.9056238723767923,0.9942291605966332,0.975816575283665
16,2002-4-4,0.9961189828938054,0.9907960133589288,1.0220568212762098,0.9674393128925869,0.9779870185327522,1.0127112725240957,1.0025720427906026,1.0145605109165636,0.9683167556357772,1.025187305597978,1.0288680929863432,1.009220801549167,1.0294533424661523,1.021407191939632,1.0281653960888297,0.9786017285125278,1.0262376351595057,0.9778760225963082,1.0191564945053728,1.0288889749448167,1.0246274217585691,1.0277459834743894,1.0144743584689973,1.0007174780646024,1.0287720769351711,1.009032582714807,1.0064225816354555,1.021471416124924,1.04065592118093,0.9420045579717026,1.019662208520917,1.0029804086723413
17,2002-4-5,0.996512329222136,0.9920451258316455,1.0254213185682735,0.9612278432332272,0.9828550687505332,1.008613865996182,1.0026552183037314,1.0129486180501446,0.961557663504743,1.024563619935552,1.0312820343242621,1.00765534652659,1.0278502411938728,1.0154968171662244,1.0233758700696054,0.9659054868379321,1.022676868059766,0.9715373424776587,1.0174079525458992,1.0275103589823027,1.0157153502235468,1.0264259396957223,1.0113445543773893,1.000127053407273,1.028641056548399,1.0112466976978238,1.0051057504322112,1.0145348837209296,1.0321007961607929,0.9286748646852151,1.0166264086393415,0.9965660508775197
18,2002-4-8,0.997185388495057,0.9986194020038389,1.0312123687634265,0.9577317064643568,1.0033094201041928,1.0042743399916192,0.995694067666479,1.0212830972788807,0.9601751219324861,1.0271143343754743,1.0356139016566916,1.0082797187610284,1.0330457466808514,1.0140381940053123,1.0266904209479613,0.963179908024104,1.0265599459745685,0.968873396436736,1.0158032779628379,1.032258064516129,1.018315946348733,1.0248134811559582,1.0128109109543142,1.0038938132464383,1.0335936271683874,1.013787897848786,1.0086846229661819,1.015531800817639,1.0353566613815386,0.9245085936758143,1.0159309003073396,0.9945899103447715
19,2002-4-9,1.0118878001451013,0.9878770347384749,1.046388914102448,0.983731310235523,1.0158425143052345,1.0212320156446433,1.0122076060807699,1.0442239232402868,0.9787626252928302,1.0586664321182118,1.0580337951787313,1.0305670928685835,1.0404637334771263,1.0305552042493997,1.0436194895591646,0.9809804154773232,1.044570981282951,0.9919136957055676,1.0369739157379843,1.0533942609301785,1.0379731743666167,1.047713734303594,1.0267807166226497,1.018258321998176,1.049106440962214,1.0315846857047009,1.0299154965988586,1.032588298371422,1.064498350870351,0.9437731459500524,1.034559245091497,1.0120269208652901
20,2002-4-10,1.045147417462829,0.9877981434244085,1.047000090768812,0.9908983906117074,1.0185541036809285,1.0310564790240724,1.0376337206326458,1.0483109501764678,0.9899381696685742,1.060593460895708,1.075228993750207,1.04293690220883,1.0426424938426333,1.0352430335989213,1.046818031156778,0.983517681573105,1.050503035093509,1.0024466738460955,1.0507519837097863,1.0556635557448786,1.0479955290611027,1.0515819638575363,1.0305412117150852,1.020463072300862,1.0517792568523663,1.0362058120518303,1.0351585852547214,1.044710475169224,1.0706370134219658,0.957767543443168,1.044888483697849,1.021721347987009
21,2002-4-11,1.0309432444953368,0.9759644463144603,1.029929502889474,0.9776130708899998,0.9885131095738314,1.0151045304278996,1.0257780109535752,1.0317565812592626,0.9752294634970623,1.0414750965513375,1.053768063225423,1.0249115472667882,1.0261451243860846,1.0164748535053334,1.0269224395094463,0.9730415477323184,1.0313255415972808,0.9870864743335409,1.0352253737785106,1.0370367501839446,1.0323025335320415,1.0297678226796896,1.0154125113327288,1.004984977803022,1.0378910958545151,1.02617520023483,1.0162947763002692,1.0281566248910925,1.060267421846517,0.9354762130851773,1.0246717482635792,1.0044382172620734
22,2002-4-12,1.0284345690235397,0.9834065269413832,1.0311881637469364,0.9828572760433054,0.9938508839354336,1.0181868976113986,1.021529661667605,1.0373103543108584,0.9754982910250012,1.0454650855968586,1.058827419728184,1.0263050737030706,1.0369879184458655,1.0191307280468789,1.0345790520384486,0.9724865207738662,1.0363520554988532,0.9939636116306748,1.0456391584865152,1.03997211787941,1.037868852459016,1.0331431244934965,1.019937719263668,1.0131986068967576,1.043053299093339,1.035023273367719,1.0208834887140288,1.0409741304202125,1.067559203330479,0.9366750546007029,1.030940722012839,1.0079126610676017
23,2002-4-15,1.0205064552502996,0.9703894601204403,1.030819037245469,0.9895931662179956,0.9746775984285586,1.0112026819388187,1.0087526232277217,1.0354692823639058,0.9643611505818198,1.04236264922479,1.0610098872391789,1.0197084453131366,1.0342626462829905,1.0127987858859244,1.0294663573085845,0.9676399460830954,1.033574043235694,0.9885884864629972,1.0451743561934905,1.0405297602912134,1.0361177347242918,1.0315056018313526,1.0168000315345498,1.010500590424657,1.0414810544520727,1.033404621126347,1.0147194260877987,1.0338700489243342,1.0679068347733192,0.9350726426740102,1.020498698271568,1.0064629514144792
24,2002-4-16,1.013452444428905,0.9604754516527726,1.0264500317690841,0.9903856238856064,0.9690409087027068,1.0066955347581137,1.001452372421559,1.0322989717498585,0.9710434348477286,1.0374211397455677,1.0606130749644525,1.016477997665391,1.022756751242403,1.0107246743391936,1.023342724560822,0.9913277037741834,1.031156712122724,0.9903455572559463,1.0457830258629275,1.0373465515238354,1.0316840536512664,1.0279715605758073,1.0177224171232604,1.0088264749405835,1.03579476966616,1.0293537971233278,1.009371314084438,1.0258025601501235,1.0582918577933038,0.9423013009210903,1.0130924744118728,1.0026240554615178
25,2002-4-17,1.0128667954511683,0.96031766902464,1.0294454025596804,0.9812140917619363,0.9713895294218116,1.0071704614238493,1.002616829605364,1.0311148798337686,0.9703905679941628,1.0376370309364076,1.067259680566119,1.0147044185646679,1.0245711704096645,1.0111209476834877,1.0275770633079215,0.980762369172217,1.0325610663883542,0.9927733378677095,1.0495125109283872,1.0377725283661854,1.0320715350223542,1.0261251702271654,1.0185186645118056,1.0096411114931014,1.038126932550705,1.0306872981926447,1.013992341374351,1.024336505596139,1.0659567071671434,0.9399273573259901,1.01397595796874,1.0084552898204466
26,2002-4-18,0.9953148081781074,0.9588844768191017,1.0199933436204651,0.9650852474682141,0.9670339055427443,0.9930995949154916,0.9877731995700463,1.0215886693862584,0.959176619685856,1.0259629146909952,1.0485764359644194,1.0021264851462752,1.015244035734584,1.0005058808650569,1.015437520715943,0.963467332699017,1.0282866110552613,0.9830149823348256,1.038478989829683,1.0250629283971655,1.026304023845007,1.0080790021137418,1.0089242776617129,0.9979521980239455,1.029007913631361,1.021654715477838,1.0050976717131725,1.013144226258293,1.0549172891530516,0.924734118317349,0.9984774006785908,1.001441610716513
27,2002-4-19,1.004492889172487,0.9514686932968675,1.0264984418020633,0.9697234555815821,0.9743573319668626,0.9972528751687858,0.9928916926856731,1.0212678186735114,0.965590076423826,1.0287535082318506,1.0477828114149665,1.0026241731592334,1.0166285322879163,1.0044517516124958,1.0177908518395757,0.9691960038058992,1.032123644567912,0.992858357422207,1.042673277188167,1.0273012430778765,1.0273248882265271,1.0181297151880238,1.0091686704245335,0.998370726894964,1.0334101986269062,1.0217637438671532,1.010882034544602,1.0176261644661881,1.0473796220143976,0.9230842275187542,1.0019737398610866,1.0158982125646903
28,2002-4-22,1.0197634677412308,0.9456307360559597,1.0256754712414147,0.9656912445081516,0.9693184729695101,0.9975136192205621,1.0000191943491834,1.0111686605246675,0.9601367179999234,1.0242677690444013,1.0465923745907875,0.9954574657726383,1.0192809362111421,0.9954049154757394,1.0165230361286046,0.9589775610529656,1.0267671457842515,0.9884467872055015,1.0357455096778474,1.0290826007822484,1.022831594634873,1.0095160117968478,1.0017580511648072,0.9942003856444596,1.030265709344374,1.0185515997819434,1.0085957570567603,1.0118624757053811,1.0375187593796904,0.9184431677903334,0.994379540776526,1.0194941404193631
29,2002-4-23,1.0137234163439772,0.9458937071028474,1.0220265650055973,0.9567178268013843,0.9607566828935002,0.9991898309819812,0.9897502175359572,1.0079983499106202,0.9556050539575256,1.0230763695097667,1.0391190767501075,0.9915393037797146,1.0175393852835295,0.9918553180725947,1.0138879681803115,0.9455776244846179,1.0230222010759045,0.9839879839029644,1.033532165425349,1.023157650156837,1.0219970193740682,1.0052300468699098,0.9998659781623238,0.9941929119146199,1.0293485666369686,1.0173103535035855,1.007860593624274,1.0114854902486423,1.0353566613815386,0.9136240622922801,0.9935148547421453,1.0129178038923492
30,2002-4-24,1.008400129367237,0.9355063507507818,1.0106744122719433,0.9512288920742578,0.9424374412844815,0.9880430227685436,0.9895326815785429,0.9983499106201585,0.9494988286800571,1.0111863620735144,1.0294963790879932,0.9837120286668298,1.0115058950405869,0.9826904430673251,1.0064219423268146,0.9322569774817636,1.0126775587257981,0.9673997241587786,1.0171312845143365,1.0066994539751384,1.015611028315946,0.9964074757922361,0.9911309078008591,0.989140670543041,1.0218279964362453,1.0081351952027509,1.0009613675655578,1.0050851149386764,1.0358145174282063,0.9080215554078437,0.9827344755961167,0.9992710957051341
31,2002-4-25,1.0114332666101413,0.9415678333815443,1.0123143021391183,0.9527438846741014,0.9397685541036803,0.99003585230712,0.9913753391001686,1.0040182732120213,0.9496908483428705,1.0179589486898597,1.0289342283654643,0.9862909574612486,1.0112872903216397,0.9824796593735516,1.0083858137222406,0.9356168728195371,1.014864667828009,0.9714995560089931,1.0178063545113485,1.021980405065252,1.0159538002980624,1.0001587394417393,0.9938349954669083,0.9907400487287185,1.0242125674754992,1.0107434897471381,1.0051703801845169,1.0088633469606587,1.0322703724743734,0.9118317348779794,0.9844826451873646,0.9979752658475944
32,2002-4-26,1.0265377656180348,0.9496804901780309,1.036113884602584,0.9674626204710458,0.9558459304808261,1.0030171811705553,1.0037364999744072,1.02317000504194,0.962556165751373,1.0401477655261742,1.0521808141265172,1.0065332862791943,1.0234708599909637,0.9983137304498131,1.024983427245608,0.9514252299397401,1.0282021963179828,0.9939352717791758,1.033465765097774,1.0401037834488633,1.0332339791356182,1.0182383263850026,1.006906066459064,1.00173390532279,1.039935013888161,1.0246488027844174,1.01867799841657,1.022543730312981,1.0535098057503334,0.92641961826987,1.004511405396769,1.0171535477391822
33,2002-4-29,1.0436964065627652,0.9601204407394742,1.0593385979244199,0.9931359181437843,0.9650909556751212,1.0217814406108867,1.011350258483902,1.0413591847336177,0.984945658435424,1.0604815173152724,1.0660031083628188,1.0241876374297585,1.0361936546336905,1.0110113401627256,1.0419124958568111,0.9673326990168095,1.043558004435611,1.014462770881747,1.0527439935370344,1.0612632149634047,1.0497988077496272,1.0371032558294981,1.018936497299854,1.0143047189130205,1.0570200723232535,1.0447351868159518,1.0286471377098434,1.0353947456604777,1.0738759210113538,0.9415297692526826,1.0192110679812405,1.0376357584249192
34,2002-4-30,1.03896750959328,0.9899676545612325,1.0685062479198815,0.9967835541726391,0.9667136390810481,1.0290170880476794,1.0136855709679067,1.0377839910772946,0.9880563769730021,1.058066734365879,1.0716246155881088,1.0232465546416198,1.0376072984828824,1.0127144724084152,1.0406529665230357,0.9648747224865208,1.0467964607202882,1.01366925503977,1.0559644094244196,1.0525655423459706,1.048837555886736,1.0402446258344273,1.0222160905041586,1.0164721005665085,1.0569152560138357,1.0476454061307503,1.0316201063159414,1.0399855907780973,1.0963532613764515,0.9371498433197227,1.0192768593099433,1.0467875567937932
35,2002-5-8,1.0268611837102175,0.9864043968759038,1.0601434147227013,0.9851880338892189,0.9549918865829697,1.025515667923826,1.0036341301120948,1.026897984751952,0.9763431775413803,1.0454331017167342,1.0699712311100824,1.0136637981739378,1.0307503971319052,1.0081699759706595,1.0316208153795157,0.958035997462734,1.038109416847647,1.0060080485178255,1.0441119509522911,1.0416915153158037,1.039530551415797,1.0288571595665588,1.0192281918877368,1.0084453147187633,1.0463288087626434,1.0392334465551223,1.022208398636311,1.0321024060049586,1.0800230623786475,0.9234165796220682,1.0076693891745072,1.0433050140516553
36,2002-5-9,1.0252965394264137,0.9992373839640254,1.0602704910592722,0.9972497057418218,0.9536681185412925,1.026661079294129,0.998157342478374,1.030221081419688,0.9718883213641077,1.049399102852162,1.0747660460963593,1.0161341404928022,1.0310200096186068,1.0093335019602887,1.0329797812396415,0.9677985252140819,1.0371962028716362,1.0046571822630312,1.0442779517712284,1.040754366262634,1.0393293591654245,1.0272614104417142,1.0197563956009301,1.0079072061703112,1.047612808553011,1.0460770746844466,1.0210612205328713,1.0322280678238716,1.0813033635461804,0.9226094387997341,1.0082427136103465,1.0436208725794305
37,2002-5-10,1.0176306565387272,0.9812764614615928,1.05295452482527,0.9867729492244403,0.9404304381245191,1.0205429063649492,0.9930196550135636,1.0190142243815985,0.9683935635009026,1.0391482692722862,1.0735425415826196,1.0110848693795191,1.022348689100368,1.0036339108806547,1.0238233344381833,0.9588982714874723,1.0310416011173444,0.9971376749985826,1.0363541793472844,1.0307632730511558,1.0300223546944856,1.0200596526112646,1.0182821553864951,1.0017488527824694,1.042686442010377,1.0357696984945695,1.0148163707162583,1.022778299041618,1.077877922011854,0.9282831639920235,1.0014568079927069,1.0318126230026
38,2002-5-13,1.0018968034055051,0.9658663581139714,1.04349036337781,0.9783589134006921,0.9246733282090694,1.0142850491223174,0.9809272150278955,1.0110387923790316,0.9523023157571336,1.0309044241702177,1.061472834893026,1.0021898272570156,1.0136482212862694,0.9890223852282791,1.015329797812396,0.9427826673009833,1.0216485430783755,0.9830055357176591,1.0309204192074009,1.0214305076869457,1.0218926974664677,1.015932427126065,1.0130710709921555,0.9909044707851898,1.0379959121639328,1.0219985742441395,1.0060267244025776,1.0075983513169349,1.0639981007452886,0.9209595480011395,0.9901876932620284,1.0207737724036836
39,2002-5-14,0.9996241357307063,0.955794567018171,1.043084929351608,0.9675092356279644,0.9198693312836276,1.0090794803743544,0.977395454778113,1.0072420589448594,0.9521487000268829,1.028393689580451,1.0563142753215833,1.000171928586295,1.007133800661643,0.9860461194721981,1.0110043089161416,0.9424159530605772,1.0173126952090803,0.9762417578265221,1.0297805469173642,1.0148859543817526,1.0182786885245898,1.0148713792786554,1.0080570775355748,0.9874665550589676,1.0318903621403492,1.0149033421394722,1.0024478518686064,0.9925021781381935,1.0577746500368834,0.9225382204918812,0.9930637142024684,1.0166271168595564
40,2002-5-15,0.9914075679833572,0.9415546848292001,1.0316299052978728,0.9538859560185994,0.9135067042445979,0.9973925594822373,0.9753608537646513,0.9967456570564238,0.9443911056492186,1.017351254967496,1.0431202671869317,0.9905439277537986,0.9976609295072644,0.9776906538510184,1.0019141531322504,0.9278167618141452,1.0065690013736583,0.9593606529501782,1.0171644846781238,1.002300274948689,1.010573770491803,1.005697910487665,0.9996688872245653,0.9787671335256571,1.0220114249777266,1.0004864343523292,0.9916869981095785,0.9876851417465308,1.0434793668020457,0.9119029531858324,0.9814186490220593,1.0072485482656128
41,2002-5-16,0.9566619756474919,0.9360322928445576,1.0012465583492176,0.9220128424757309,0.8710393714236908,0.9640080085673051,0.9435814096330036,0.9592061236650317,0.9145896539805678,0.9811055228165,1.0070103501868324,0.9562848947163634,0.9708016963726184,0.9416719362590112,0.9657606894265826,0.9014430700919758,0.9733402911541031,0.9260707740558105,0.9776230896072414,0.969329667350811,0.9762965722801785,0.9660798877127325,0.9687965627340452,0.9465478841870824,0.9930035113463656,0.971375854405166,0.9598568450986401,0.9595117619462492,1.0064862939944552,0.8907985946253918,0.9464740547195883,0.9787321924631297
42,2002-5-17,0.9616531035025307,0.9453677650090724,1.0132764515445825,0.9371161533172512,0.8799854812537361,0.9688876472505475,0.9514638890310687,0.967563520801821,0.9362494719459274,0.9932194174136231,1.0243378195165502,0.9698401064147463,0.9862570500021854,0.95217739555668,0.9775936360623134,0.9106604820805582,0.9826182381876927,0.9417899450206879,0.9856575292438102,0.9810943732331642,0.9877943368107298,0.9794641290635216,0.9781386731838069,0.9522877087039057,1.0002096326188357,0.9877720467983391,0.9723465447318661,0.9733596943904556,1.0090045022511258,0.9104429778748456,0.9540118612366894,0.9896171632664633
43,2002-5-20,0.9500887214496125,0.9280248244668261,0.9950561253819854,0.9261615914414573,0.8603424716030401,0.9549750896307682,0.9340098275067815,0.9521779651953368,0.9271477399285689,0.9765238319886772,1.0222545550742368,0.9560134285274772,0.9707652622527939,0.9355929345305851,0.9632996353994033,0.9014827148747223,0.9697795240543634,0.9311436074741632,0.9800688350062521,0.9627154087441427,0.9736959761549921,0.9637489243314155,0.9644999802909061,0.9375046710811497,0.9868455531680732,0.9762485847276383,0.9548157244187351,0.9580457073922649,0.996031914262216,0.9106685025163803,0.9424043911012533,0.9757355859175691
44,2002-5-21,0.9848605368740332,0.9487600915139243,1.031345496354119,0.9574520155228473,0.892988299598599,0.9853145225124554,0.9628397399805494,0.9831935340942077,0.9659357118168904,1.009619151947418,1.050825038854535,0.9952312439485665,1.0012387600740333,0.9677248008094097,0.9984421610871728,0.9278167618141452,0.9973908172113979,0.9668990534489594,1.015349542391075,0.9961662084188513,1.0046721311475406,0.9916285831251628,0.9916748787890731,0.9630349322132701,1.0225355065248156,1.0066087977523375,0.9862580989158346,0.9882045439313709,1.0228334506236172,0.9461589592631279,0.9732041316954431,1.0043977225790257
45,2002-5-22,0.9637596916164787,0.9389644200173559,1.0202595988018515,0.9464974536470533,0.864100264753608,0.9632723378497932,0.9468700414597939,0.9660432995676154,0.95353124159914,0.9964977651263758,1.037101947686915,0.9768710807068983,0.9932378273605658,0.9508789680030355,0.9851425256877693,0.9152592768791628,0.9840149183862975,0.9492622191993042,1.0013833401578105,0.9834256283158423,0.9901564828614005,0.9813272288270833,0.9808269935748353,0.9498288515866726,1.0102719983229393,0.9896926238101225,0.9699310077394115,0.971499899470544,0.9984483767307385,0.9288529104548475,0.9571040536857247,0.9882241461696083
46,2002-5-23,0.9713294231794621,0.9274725852683617,1.0265347493267978,0.9534431120278759,0.8743914937227769,0.9665781999348144,0.9503634130112092,0.9724144780064476,0.9522639118245712,1.006180884834043,1.0422605072583577,0.9833862692401666,1.0005100776775426,0.9544285654061805,0.9913655949618828,0.9088665556612749,0.9950732489697568,0.9523134765440491,1.0051349586657952,0.9942376950780311,0.9942101341281666,0.9850952018915065,0.9815049864007251,0.9570335271520601,1.0102195901682303,0.9927370319117707,0.9743096734581753,0.9787128878761467,1.005129683485811,0.9274997626056405,0.9576679793603207,0.9870983939808705
