,PairsTrading
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.011638528885479005
2003-07-22,-0.0016546042852895182
2003-07-23,0.003033983919745936
2003-07-24,0.012107932778552821
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.005428113534764412
2003-08-05,0.00016337541914379639
2003-08-06,0.009002907495315904
2003-08-07,0.0
2003-08-08,0.008582237434537676
2003-08-11,-0.012036482487521094
2003-08-12,-0.0026272393631860957
2003-08-13,-0.001883622706151833
2003-08-14,0.002683732775714237
2003-08-15,0.005716746649424093
2003-08-18,0.0013898332366699406
2003-08-19,0.001301251647320173
2003-08-20,0.03425419579993072
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.009484737404873156
2003-09-09,0.007200749059069228
2003-09-10,-0.0031225262611702664
2003-09-11,-0.0031203670474785894
2003-09-12,0.010084862231438525
2003-09-15,0.004433739834778044
2003-09-16,-0.0025534130245171704
2003-09-17,-0.003301100070652818
2003-09-18,-0.004979936206603735
2003-09-19,-0.009373402407084425
2003-09-22,-0.007207681052634141
2003-09-23,-0.0015907673416998835
2003-09-24,0.0057018334601069785
2003-09-25,-0.0008397344830344449
2003-09-26,0.0014836337688117207
2003-09-29,-0.0008244883694189797
2003-09-30,0.013395749021608117
2003-10-08,0.02616633918287803
2003-10-09,0.0
2003-10-10,0.009013839961606818
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.011170993050340972
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0007565030058428457
2003-10-24,-0.006880383185205119
2003-10-27,0.009988627398149541
2003-10-28,-0.0039705148161751636
2003-10-29,0.021531500122093206
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-0.01123031441742861
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.002671646743690581
2003-11-17,-0.004066498928546436
2003-11-18,0.01734535186116959
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.016174420094949293
2003-11-27,0.009066862178782109
2003-11-28,0.0
2003-12-01,0.007536615053501561
2003-12-02,0.003741417704927086
2003-12-03,0.008618882962036056
2003-12-04,-0.003757541320904001
2003-12-05,-0.003009069158702138
2003-12-08,-0.003518735678139262
2003-12-09,-0.0018383855368850899
2003-12-10,0.009278315972776119
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0031204846001191555
2003-12-16,-0.009001140639443572
2003-12-17,-0.005647466547838542
2003-12-18,0.008084666349443381
2003-12-19,-0.004268791503948599
2003-12-22,0.016951282224543063
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-0.016637420531274538
2004-01-16,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0011021085957203525
2004-02-05,0.006381638897597353
2004-02-06,-0.015287367793993867
2004-02-09,0.006978492183128904
2004-02-10,0.002113976529602546
2004-02-11,0.0074139509141453175
2004-02-12,0.007411996986667502
2004-02-13,0.00015089746912577695
2004-02-16,-0.01159023657206626
2004-02-17,0.00464407440333775
2004-02-18,-0.0009598708036239745
2004-02-19,0.0017763213322262716
2004-02-20,-0.007733238219520183
2004-02-23,0.009303444230695707
2004-02-24,-0.004224468749089688
2004-02-25,0.01064983695614341
2004-02-26,0.020208955542411033
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-0.00010406850634692155
2004-03-08,0.011147509743003825
2004-03-09,-0.005896857551068613
2004-03-10,-0.01714836587028601
2004-03-11,-0.005066692968079156
2004-03-12,-0.0048413543558371575
2004-03-15,-0.018256072102268484
2004-03-16,-0.006471541596889674
2004-03-17,0.005052942927208481
2004-03-18,0.003512284936623866
2004-03-19,-0.008046486566996025
2004-03-22,-0.009425806665554648
2004-03-23,-0.006724922500531194
2004-03-24,-0.005522298194355207
2004-03-25,-0.006781861991894539
2004-03-26,-0.0017118435967447554
2004-03-29,-0.0067962897400420386
2004-03-30,0.007899539198978511
2004-03-31,-0.00564629090628635
2004-04-01,-0.00863818569881905
2004-04-02,-0.014485864702758394
2004-04-05,-0.0029858187336148645
2004-04-06,0.006283422802154853
2004-04-07,-0.0021662556985478088
2004-04-08,0.005747014056556254
2004-04-09,0.011472933590058243
2004-04-12,-0.018041581403760054
2004-04-13,0.011126308377766403
2004-04-14,0.02064122594190798
2004-04-15,0.002764605788884933
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-0.031142129079796854
2004-06-29,-0.007949301349945703
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-0.023464431425287202
2004-07-14,0.006745409567166516
2004-07-15,-0.0017147805379069125
2004-07-16,-0.004383613631013694
2004-07-19,0.017230527619330915
2004-07-20,0.014155205239083757
2004-07-21,-0.0103399603543875
2004-07-22,0.005739990905594239
2004-07-23,0.019783790983165572
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-0.009794045989907074
2004-07-29,-0.0013006565444902973
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.01003803195922559
2004-08-10,0.01208722941683743
2004-08-11,0.0
2004-08-12,0.01818167330601758
2004-08-13,0.0033457130912784017
2004-08-16,0.0063971000909614495
2004-08-17,0.0010797797600089198
2004-08-18,0.013432533549019493
2004-08-19,0.00548772934738051
2004-08-20,0.01146308172539312
2004-08-23,0.014630760343560534
2004-08-24,0.0
2004-08-25,0.04403759981261435
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.007168449309123026
2004-08-31,0.002355815229226954
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-06,0.008794091374815627
2004-09-07,0.017170161901031156
2004-09-08,0.0171430052410263
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.012637038176837367
2004-09-14,0.010721682275282418
2004-09-15,0.00397001147134346
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.02487836565164342
2004-09-23,0.0004462841030092868
2004-09-24,-0.004122285986011054
2004-09-27,0.014479234965543875
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0019133292998055884
2004-11-23,-0.001722587698463729
2004-11-24,0.007609090410628072
2004-11-25,0.0
2004-11-26,0.007728738047180828
2004-11-29,-0.018953529029814842
2004-11-30,0.0022870058490260248
2004-12-01,-0.009397246263329856
2004-12-02,-0.009062657831375276
2004-12-03,-0.0011795037974145772
2004-12-06,0.021726668173047192
2004-12-07,-0.0028168135531612126
2004-12-08,-0.014462255343388686
2004-12-09,0.0051245836061099
2004-12-10,-0.0034694728710566447
2004-12-13,-0.0035061607551195584
2004-12-14,0.04230400692526887
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-0.005675556644757884
2004-12-20,0.016621725985259156
2004-12-21,0.04481754817255151
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-0.014069667771256289
2005-01-04,0.028020487067876132
2005-01-05,-0.006307516924292378
2005-01-06,0.008297176285258279
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-0.0005010146810985883
2005-01-12,0.00547256953344305
2005-01-13,0.0005282993619373233
2005-01-14,0.008085950287697596
2005-01-17,0.0019072153928505475
2005-01-18,0.0
2005-01-19,-0.0035156598062362487
2005-01-20,-0.010765800219252997
2005-01-21,0.01989658951488893
2005-01-24,-0.009502234380516894
2005-01-25,0.014994203735182149
2005-01-26,-0.013017546219133758
2005-01-27,0.0024113442151207365
2005-01-28,-0.0018984637273912197
2005-01-31,0.016756081826295927
2005-02-01,-0.002506850725772447
2005-02-02,0.008601608449974901
2005-02-03,0.0014036017066482165
2005-02-04,-0.012260458429235288
2005-02-16,0.006632658468731789
2005-02-17,0.02206584171125242
2005-02-18,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.01515862020615355
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-0.0017675719328324457
2005-03-09,0.009451049480324936
2005-03-10,0.0009604771213846952
2005-03-11,-0.00015873069651084482
2005-03-14,0.011928182246199182
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.012202367610784526
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.017029351913997404
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-0.0016566429877348243
2005-04-21,0.01785453295542777
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-0.0005735933493024037
2005-05-30,0.00789967655711743
2005-05-31,0.006258808761947824
2005-06-01,-0.005073907080512289
2005-06-02,0.004116944221694581
2005-06-03,-0.016518767039160553
2005-06-06,0.01419508068194697
2005-06-07,-0.0101469315315727
2005-06-08,-0.011298996461427818
2005-06-09,-0.0016438690749568385
2005-06-10,0.021819084266741423
2005-06-13,-0.001297666862823177
2005-06-14,0.001976736998158257
2005-06-15,0.013545501087942668
2005-06-16,0.007550800043334971
2005-06-17,-0.006867600560553688
2005-06-20,0.009579509064064046
2005-06-21,-0.00309973744317929
2005-06-22,0.030531962606980767
2005-06-23,0.0
2005-06-24,0.0007574237188066046
2005-06-27,-0.007147266348661363
2005-06-28,0.007137903697728598
2005-06-29,0.010077105122528351
2005-06-30,0.006039263064257339
2005-07-01,0.0
2005-07-04,0.021855947433510214
2005-07-05,0.0
2005-07-06,0.0015730193671370518
2005-07-07,0.0043200787718562506
2005-07-08,0.008603816537131104
2005-07-11,0.020197445995150942
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.005147759379093841
2005-10-13,0.00042946011206801415
2005-10-14,-0.0046459024847052555
2005-10-17,0.012297114086846417
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0036028327666490223
2005-10-31,0.0069744006435010775
2005-11-01,-0.0035738327669681547
2005-11-02,6.746260328249765e-05
2005-11-03,0.006073108578584063
2005-11-04,0.01703258810154873
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-0.005094157407509348
2005-11-16,-0.025271100465457164
2005-11-17,0.0
2005-11-18,0.01120854485090017
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-0.009417172479457947
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.004506106780779506
2005-12-26,0.0006725542226960202
2005-12-27,0.006357619192211783
2005-12-28,-0.003183380875072195
2005-12-29,0.021429296510609985
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-0.003748582016203039
2006-01-11,0.0022921786787609144
2006-01-12,-0.014794724805181292
2006-01-13,-0.009431427519053848
2006-01-16,0.010739501923140271
2006-01-17,-0.0006843677596756192
2006-01-18,0.006321648071197172
2006-01-19,0.012596513595901693
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0021204580677738893
2006-02-20,0.020338235662203663
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.01351567311468882
2006-03-02,-0.004045757077372758
2006-03-03,0.01987023118380532
2006-03-06,-0.020683219604334835
2006-03-07,-0.014962872151217083
2006-03-08,0.014215853992887273
2006-03-09,-0.003361613809497621
2006-03-10,-0.010608731308689187
2006-03-13,-9.260512428791823e-05
2006-03-14,-0.01176469373061321
2006-03-15,0.003482590069722541
2006-03-16,-0.007212718361021275
2006-03-17,-0.006718093576734363
2006-03-20,0.01102137624525365
2006-03-21,-0.00425407837439129
2006-03-22,0.013494532802006937
2006-03-23,0.00799460519288761
2006-03-24,0.0030982007908504916
2006-03-27,0.010201733486078224
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-0.015031483338182383
2006-04-04,-0.008884605595467221
2006-04-05,-0.004343046786757343
2006-04-06,-0.028909008975170847
2006-04-07,-0.022205263483753734
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,0.03766882796578419
2006-04-19,0.0
2006-04-20,0.000814902135306772
2006-04-21,0.00901141564535679
2006-04-24,-0.0006094333877602054
2006-04-25,0.029154239332462584
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-08,0.007942889915536155
2006-05-09,0.020472624166180786
2006-05-10,0.0
2006-05-11,0.0021370360715853853
2006-05-12,-0.03473601585690983
2006-05-15,-0.05384482406649094
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.005966476702434609
2006-05-19,0.007149128532815685
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0010905603298794753
2006-06-28,0.005660716866904725
2006-06-29,-0.020102175495119334
2006-06-30,0.005088793095158695
2006-07-03,0.022898196514574587
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.019239993155450053
2006-09-22,0.0
2006-09-25,0.0020453720434923106
2006-09-26,0.0042557911215596045
2006-09-27,-0.007935307865461316
2006-09-28,0.0037635865942641233
2006-09-29,-0.005656842828541064
2006-10-09,0.001336867373549211
2006-10-10,0.003490242941517674
2006-10-11,0.0020503188836981656
2006-10-12,-0.0008380931286240678
2006-10-13,-0.00951312962904266
2006-10-16,0.0016071047103078107
2006-10-17,0.007186476528250885
2006-10-18,0.010266513576465242
2006-10-19,-0.0006329882622446714
2006-10-20,-0.0010788302579428644
2006-10-23,-0.0065285631332990535
2006-10-24,0.0018882149085398536
2006-10-25,-0.026272432912820554
2006-10-26,0.003399393746902568
2006-10-27,-0.0016603295144101415
2006-10-30,-0.00029527902943909945
2006-10-31,0.010478051024815693
2006-11-01,0.007067228245030893
2006-11-02,0.011118147115498911
2006-11-03,-0.0025002231977845346
2006-11-06,0.010786280859952257
2006-11-07,0.0
2006-11-08,-0.013489815838275743
2006-11-09,-0.02060752746343919
2006-11-10,0.009352200287052859
2006-11-13,0.00016932184472973066
2006-11-14,-0.011939930765786033
2006-11-15,0.0016911087058500418
2006-11-16,0.007306920532017591
2006-11-17,0.000985800727617392
2006-11-20,0.028235303892717223
2006-11-21,-0.0007883333838694107
2006-11-22,-0.0020778669500732816
2006-11-23,0.019778320960610107
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-0.0033464249885954422
2006-11-29,0.0012276923098636094
2006-11-30,-0.009381731302394669
